"","time","num_instructions","location","block","condition","success","participant_id"
"2712",3.59311580000031,3,"7",6,"auditory","success",26
"2713",2.20419500000025,2,"4",6,"auditory","success",26
"2714",3.06349110000019,3,"7",6,"auditory","success",26
"2715",2.91894420000017,2,"2",7,"auditory","success",26
"2716",2.95014879999962,3,"7",7,"auditory","success",26
"2717",3.19398369999999,3,"9",7,"auditory","success",26
"2718",4.13039949999984,3,"3",7,"auditory","success",26
"2719",2.61926849999963,2,"4",7,"auditory","success",26
"2720",1.24371840000003,1,"5",7,"auditory","success",26
"2721",2.27338489999966,2,"8",7,"auditory","success",26
"2722",2.63875619999999,2,"6",7,"auditory","success",26
"2723",3.85843310000018,3,"1",7,"auditory","success",26
"2724",3.84747990000005,3,"1",8,"auditory","success",26
"2725",3.49579289999974,3,"1",8,"auditory","success",26
"2726",3.70293760000004,3,"3",8,"auditory","success",26
"2727",2.25348900000017,2,"8",8,"auditory","success",26
"2728",3.38947820000021,3,"1",8,"auditory","success",26
"2729",3.35353350000014,3,"1",8,"auditory","success",26
"2730",2.25902330000008,2,"4",8,"auditory","success",26
"2731",3.34896630000003,3,"9",8,"auditory","success",26
"2732",2.42821509999976,2,"8",8,"auditory","success",26
"2733",13.4633097000001,3,"1",1,"tactile","exFail",26
"2734",9.02347320000013,3,"3",1,"tactile","success",26
"2735",9.23852809999994,3,"1",1,"tactile","success",26
"2736",8.86005870000008,3,"1",1,"tactile","success",26
"2737",5.10391929999992,2,"2",1,"tactile","success",26
"2738",5.13107480000008,2,"4",1,"tactile","success",26
"2739",4.23032929999999,2,"8",1,"tactile","success",26
"2740",7.46397000000002,3,"9",1,"tactile","success",26
"2741",3.44886589999987,2,"8",1,"tactile","success",26
"2742",9.55640270000004,3,"rep_1",1,"tactile","success",26
"2743",3.20643609999979,2,"8",2,"tactile","success",26
"2744",4.97345270000005,3,"9",2,"tactile","success",26
"2745",3.01620099999991,2,"4",2,"tactile","exFail",26
"2746",1.70003780000002,1,"5",2,"tactile","success",26
"2747",4.79406089999998,3,"7",2,"tactile","success",26
"2748",4.49563490000014,3,"9",2,"tactile","success",26
"2749",4.10007870000004,3,"7",2,"tactile","success",26
"2750",3.68089919999989,2,"2",2,"tactile","success",26
"2751",4.91901439999992,3,"3",2,"tactile","success",26
"2752",3.09493750000001,2,"rep_4",2,"tactile","success",26
"2753",4.4531222999999,3,"3",3,"tactile","success",26
"2754",4.47084169999994,3,"3",3,"tactile","success",26
"2755",3.41658129999996,3,"9",3,"tactile","success",26
"2756",3.73869369999989,3,"3",3,"tactile","success",26
"2757",3.69661410000003,3,"3",3,"tactile","success",26
"2758",3.59340050000014,3,"3",3,"tactile","success",26
"2759",2.57799090000003,2,"4",3,"tactile","success",26
"2760",2.48441950000006,2,"6",3,"tactile","success",26
"2761",2.09894650000001,2,"8",3,"tactile","success",26
"2762",2.53672069999993,2,"6",4,"tactile","success",26
"2763",2.80927420000012,2,"2",4,"tactile","success",26
"2764",1.41113350000001,1,"5",4,"tactile","success",26
"2765",1.17812440000012,1,"5",4,"tactile","success",26
"2766",2.31716649999998,2,"6",4,"tactile","success",26
"2767",4.63336449999997,3,"3",4,"tactile","fail",26
"2768",2.52426869999999,2,"8",4,"tactile","success",26
"2769",1.29393540000001,1,"5",4,"tactile","success",26
"2770",3.26977490000013,3,"7",4,"tactile","success",26
"2771",3.80050380000012,3,"7",5,"tactile","success",26
"2772",3.32038940000007,3,"9",5,"tactile","success",26
"2773",2.41360240000017,2,"6",5,"tactile","success",26
"2774",2.06334749999996,2,"6",5,"tactile","success",26
"2775",2.35089919999973,2,"4",5,"tactile","success",26
"2776",1.25893229999974,1,"5",5,"tactile","success",26
"2777",1.13719969999966,1,"5",5,"tactile","success",26
"2778",4.38408949999985,3,"1",5,"tactile","success",26
"2779",2.81382339999982,2,"2",5,"tactile","success",26
"2780",2.20939989999988,2,"8",6,"tactile","success",26
"2781",3.03824600000007,3,"7",6,"tactile","success",26
"2782",3.4648643999999,3,"9",6,"tactile","success",26
"2783",2.53795209999998,2,"4",6,"tactile","success",26
"2784",2.52021960000002,2,"6",6,"tactile","success",26
"2785",2.82014040000013,2,"4",6,"tactile","success",26
"2786",3.32459680000011,3,"9",6,"tactile","success",26
"2787",3.13513220000004,3,"7",6,"tactile","success",26
"2788",2.33360210000001,2,"6",6,"tactile","success",26
"2789",3.75551799999994,3,"1",7,"tactile","success",26
"2790",3.0714097,3,"7",7,"tactile","success",26
"2791",2.25389020000011,2,"4",7,"tactile","success",26
"2792",2.86180039999999,2,"2",7,"tactile","success",26
"2793",2.22179430000006,2,"4",7,"tactile","success",26
"2794",3.36136209999995,3,"7",7,"tactile","success",26
"2795",2.76961439999968,2,"2",7,"tactile","success",26
"2796",3.81084869999995,3,"1",7,"tactile","success",26
"2797",3.52619550000009,3,"1",7,"tactile","success",26
"2798",3.11717420000014,3,"1",8,"tactile","success",26
"2799",2.21701389999998,2,"8",8,"tactile","success",26
"2800",2.48487429999977,2,"2",8,"tactile","success",26
"2801",2.04882810000026,2,"8",8,"tactile","success",26
"2802",2.8432985999998,3,"9",8,"tactile","success",26
"2803",1.32544169999983,1,"5",8,"tactile","success",26
"2804",2.50297139999975,2,"2",8,"tactile","success",26
"2805",1.24777500000027,1,"5",8,"tactile","success",26
"2806",2.20252110000001,2,"6",8,"tactile","success",26
"2807",2.91067879999991,2,"2",1,"auditory","success",27
"2808",2.45863590000044,2,"4",1,"auditory","success",27
"2809",2.39267740000014,2,"6",1,"auditory","success",27
"2810",3.26598770000055,3,"9",1,"auditory","success",27
"2811",1.20702710000023,1,"5",1,"auditory","success",27
"2812",2.47866689999955,2,"6",1,"auditory","success",27
"2813",2.20520510000006,2,"6",1,"auditory","success",27
"2814",3.26190540000061,3,"1",1,"auditory","success",27
"2815",2.08386559999963,2,"8",1,"auditory","success",27
"2816",2.02810130000034,2,"2",2,"auditory","success",27
"2817",3.11017549999997,3,"3",2,"auditory","success",27
"2818",2.63484710000012,3,"9",2,"auditory","success",27
"2819",1.24051009999948,1,"5",2,"auditory","success",27
"2820",2.11073229999965,2,"6",2,"auditory","success",27
"2821",2.1567913000008,2,"6",2,"auditory","success",27
"2822",2.04107999999997,2,"2",2,"auditory","success",27
"2823",2.70965680000063,3,"7",2,"auditory","success",27
"2824",2.04966150000018,2,"8",2,"auditory","success",27
"2825",2.50934280000001,2,"6",3,"auditory","exFail",27
"2826",1.1202487999999,1,"5",3,"auditory","success",27
"2827",3.29865989999962,3,"1",3,"auditory","success",27
"2828",2.84753879999971,3,"9",3,"auditory","success",27
"2829",1.15558890000011,1,"5",3,"auditory","success",27
"2830",3.07977069999924,3,"1",3,"auditory","success",27
"2831",2.69620020000002,3,"3",3,"auditory","success",27
"2832",3.20090739999978,3,"7",3,"auditory","success",27
"2833",2.90459670000018,3,"7",3,"auditory","success",27
"2834",2.20454239999981,2,"rep_6",3,"auditory","success",27
"2835",2.02788670000064,2,"8",4,"auditory","success",27
"2836",2.93870689999949,3,"7",4,"auditory","success",27
"2837",1.15662690000045,1,"5",4,"auditory","success",27
"2838",1.09141920000002,1,"5",4,"auditory","success",27
"2839",2.14932600000066,2,"2",4,"auditory","success",27
"2840",1.89957540000069,2,"8",4,"auditory","success",27
"2841",3.07517889999963,3,"3",4,"auditory","success",27
"2842",2.75017710000066,3,"3",4,"auditory","success",27
"2843",1.94061230000079,2,"8",4,"auditory","success",27
"2844",1.08534270000018,1,"5",5,"auditory","success",27
"2845",2.03874819999965,2,"2",5,"auditory","success",27
"2846",2.88669479999953,3,"1",5,"auditory","success",27
"2847",2.67630050000025,3,"7",5,"auditory","success",27
"2848",2.67257900000004,2,"1",5,"auditory","success",27
"2849",2.7664448000005,3,"1",5,"auditory","success",27
"2850",2.97123650000049,3,"3",5,"auditory","success",27
"2851",2.89917709999918,2,"4",5,"auditory","success",27
"2852",3.08194820000062,3,"3",5,"auditory","success",27
"2853",2.9501408999995,3,"9",6,"auditory","success",27
"2854",2.90897969999969,3,"9",6,"auditory","success",27
"2855",2.4017501999997,2,"4",6,"auditory","success",27
"2856",3.09828990000005,3,"1",6,"auditory","success",27
"2857",2.04677650000031,2,"2",6,"auditory","success",27
"2858",2.22576690000005,2,"4",6,"auditory","success",27
"2859",1.11180570000033,1,"5",6,"auditory","success",27
"2860",2.14529490000041,2,"4",6,"auditory","success",27
"2861",3.06012649999957,3,"3",6,"auditory","success",27
"2862",2.2282152000007,2,"6",7,"auditory","success",27
"2863",2.05720089999977,2,"8",7,"auditory","success",27
"2864",2.11648700000023,2,"2",7,"auditory","success",27
"2865",3.28856670000005,3,"9",7,"auditory","success",27
"2866",3.04939060000015,3,"7",7,"auditory","success",27
"2867",2.25564660000055,2,"2",7,"auditory","success",27
"2868",1.90702030000011,2,"8",7,"auditory","success",27
"2869",2.9542093,3,"7",7,"auditory","success",27
"2870",2.22558360000039,2,"6",7,"auditory","success",27
"2871",3.19578000000001,3,"9",8,"auditory","success",27
"2872",2.45261260000007,2,"4",8,"auditory","success",27
"2873",2.18549749999966,2,"4",8,"auditory","success",27
"2874",2.77829039999961,3,"9",8,"auditory","success",27
"2875",3.22408360000009,3,"1",8,"auditory","success",27
"2876",3.01683460000004,3,"3",8,"auditory","success",27
"2877",1.85584969999945,2,"8",8,"auditory","success",27
"2878",2.81851720000031,3,"7",8,"auditory","success",27
"2879",2.01160049999999,2,"4",8,"auditory","success",27
"2880",7.87348569999995,3,"1",1,"tactile","success",27
"2881",2.32985039999994,1,"5",1,"tactile","success",27
"2882",4.33583450000015,2,"8",1,"tactile","success",27
"2883",6.03163880000011,3,"3",1,"tactile","success",27
"2884",5.45243479999999,3,"3",1,"tactile","success",27
"2885",4.48045060000004,3,"7",1,"tactile","success",27
"2886",3.72186699999975,2,"4",1,"tactile","success",27
"2887",4.75391350000018,3,"1",1,"tactile","success",27
"2888",1.75916010000037,1,"5",1,"tactile","success",27
"2889",2.88605030000008,2,"8",2,"tactile","success",27
"2890",3.95939899999985,3,"1",2,"tactile","success",27
"2891",3.7110276999997,3,"1",2,"tactile","success",27
"2892",3.44438579999996,2,"2",2,"tactile","success",27
"2893",2.83101860000033,2,"4",2,"tactile","success",27
"2894",3.71391700000004,3,"7",2,"tactile","success",27
"2895",2.81943139999976,2,"2",2,"tactile","success",27
"2896",3.8612162999998,3,"3",2,"tactile","success",27
"2897",2.48248610000019,2,"4",2,"tactile","success",27
"2898",2.99716130000024,2,"8",3,"tactile","success",27
"2899",1.32165299999997,1,"5",3,"tactile","success",27
"2900",2.17427720000023,2,"8",3,"tactile","success",27
"2901",2.15566350000017,2,"8",3,"tactile","success",27
"2902",2.89841870000009,2,"2",3,"tactile","success",27
"2903",2.37266420000014,2,"8",3,"tactile","success",27
"2904",2.60077170000022,2,"4",3,"tactile","success",27
"2905",3.51294409999991,3,"1",3,"tactile","success",27
"2906",3.20522309999978,3,"1",3,"tactile","success",27
"2907",2.75044860000025,2,"2",4,"tactile","success",27
"2908",2.04717889999984,2,"6",4,"tactile","success",27
"2909",2.3320378999997,2,"2",4,"tactile","success",27
"2910",1.23211330000004,1,"5",4,"tactile","success",27
"2911",3.79967639999995,3,"9",4,"tactile","success",27
"2912",1.40572460000021,1,"5",4,"tactile","success",27
"2913",2.67159129999982,2,"6",4,"tactile","success",27
"2914",2.51398820000031,2,"6",4,"tactile","success",27
"2915",2.34436069999992,2,"4",4,"tactile","success",27
"2916",1.23525620000009,1,"5",5,"tactile","success",27
"2917",2.10415409999996,2,"6",5,"tactile","success",27
"2918",2.65724170000021,2,"2",5,"tactile","success",27
"2919",3.80488930000001,3,"7",5,"tactile","fail",27
"2920",2.67351339999959,2,"8",5,"tactile","success",27
"2921",2.5032299999998,2,"4",5,"tactile","success",27
"2922",2.43566920000012,2,"6",5,"tactile","success",27
"2923",3.78434320000042,3,"3",5,"tactile","success",27
"2924",3.28947799999969,3,"7",5,"tactile","success",27
"2925",3.27620690000003,3,"9",6,"tactile","success",27
"2926",2.88523190000024,3,"7",6,"tactile","success",27
"2927",1.66710190000003,1,"7",6,"tactile","exFail",27
"2928",2.99060000000009,3,"9",6,"tactile","success",27
"2929",3.38991450000003,3,"3",6,"tactile","success",27
"2930",2.23321189999979,2,"4",6,"tactile","success",27
"2931",2.92388080000001,3,"9",6,"tactile","success",27
"2932",1.28608050000003,1,"5",6,"tactile","success",27
"2933",3.08877389999998,3,"1",6,"tactile","success",27
"2934",2.68513299999995,3,"rep_7",6,"tactile","success",27
"2935",2.70913490000021,3,"9",7,"tactile","success",27
"2936",2.22049119999974,2,"8",7,"tactile","success",27
"2937",2.2040677,2,"6",7,"tactile","success",27
"2938",2.91325360000019,3,"9",7,"tactile","success",27
"2939",2.4460181000004,2,"2",7,"tactile","success",27
"2940",2.05430250000018,2,"6",7,"tactile","success",27
"2941",1.25542009999981,1,"5",7,"tactile","success",27
"2942",2.57545070000015,3,"9",7,"tactile","success",27
"2943",2.64259400000037,3,"7",7,"tactile","success",27
"2944",2.48213729999998,2,"2",8,"tactile","success",27
"2945",2.23972550000008,2,"6",8,"tactile","success",27
"2946",2.96902189999992,3,"7",8,"tactile","success",27
"2947",3.31532609999977,3,"3",8,"tactile","exFail",27
"2948",3.40997750000042,3,"3",8,"tactile","success",27
"2949",3.11133179999979,3,"1",8,"tactile","success",27
"2950",2.12582650000013,2,"4",8,"tactile","success",27
"2951",3.11811850000004,3,"3",8,"tactile","success",27
"2952",2.84061220000012,3,"9",8,"tactile","success",27
"2953",2.88998059999994,3,"rep_3",8,"tactile","success",27
"2954",8.65730099999973,3,"7",1,"auditory","success",28
"2955",5.53678350000018,3,"9",1,"auditory","success",28
"2956",5.54438459999983,3,"1",1,"auditory","success",28
"2957",4.22506890000022,2,"8",1,"auditory","success",28
"2958",5.59523369999988,3,"3",1,"auditory","success",28
"2959",5.27574170000025,3,"9",1,"auditory","success",28
"2960",3.00340790000018,2,"6",1,"auditory","success",28
"2961",3.33992750000016,2,"4",1,"auditory","success",28
"2962",3.0832846000003,2,"6",1,"auditory","success",28
"2963",4.50437389999979,3,"9",2,"auditory","success",28
"2964",4.63137210000014,3,"3",2,"auditory","success",28
"2965",2.73479940000016,2,"4",2,"auditory","success",28
"2966",4.64940030000025,3,"9",2,"auditory","success",28
"2967",3.92818230000012,3,"7",2,"auditory","success",28
"2968",2.94847750000008,2,"2",2,"auditory","success",28
"2969",3.05882680000013,2,"2",2,"auditory","success",28
"2970",4.11709939999992,3,"1",2,"auditory","success",28
"2971",2.97682230000009,2,"6",2,"auditory","success",28
"2972",2.68117480000001,2,"4",3,"auditory","success",28
"2973",4.38777840000012,3,"7",3,"auditory","success",28
"2974",4.73395560000017,3,"9",3,"auditory","success",28
"2975",4.42350570000008,3,"1",3,"auditory","success",28
"2976",2.87759000000005,2,"6",3,"auditory","success",28
"2977",3.41041219999988,3,"1",3,"auditory","success",28
"2978",1.75320939999983,1,"5",3,"auditory","success",28
"2979",2.81917369999974,2,"8",3,"auditory","success",28
"2980",4.16679490000024,3,"7",3,"auditory","success",28
"2981",4.17484349999995,3,"1",4,"auditory","success",28
"2982",4.06285250000019,3,"3",4,"auditory","success",28
"2983",3.59299610000016,3,"7",4,"auditory","success",28
"2984",3.02180810000027,2,"8",4,"auditory","success",28
"2985",2.84631730000001,2,"6",4,"auditory","success",28
"2986",3.99011930000006,3,"3",4,"auditory","success",28
"2987",1.4183280000002,1,"5",4,"auditory","success",28
"2988",3.84451979999994,3,"3",4,"auditory","success",28
"2989",2.73964410000008,2,"2",4,"auditory","success",28
"2990",4.42376390000027,3,"7",5,"auditory","success",28
"2991",3.73429929999975,2,"4",5,"auditory","success",28
"2992",2.71850419999964,2,"4",5,"auditory","success",28
"2993",2.65880609999977,2,"6",5,"auditory","success",28
"2994",2.86794629999986,2,"4",5,"auditory","success",28
"2995",1.59924520000004,1,"5",5,"auditory","success",28
"2996",1.45212029999993,1,"5",5,"auditory","success",28
"2997",3.89838350000036,3,"9",5,"auditory","success",28
"2998",1.54943240000011,1,"5",5,"auditory","success",28
"2999",3.89183589999993,3,"1",6,"auditory","success",28
"3000",2.74108679999972,2,"2",6,"auditory","success",28
"3001",4.30173430000013,3,"3",6,"auditory","success",28
"3002",1.69535050000013,1,"5",6,"auditory","success",28
"3003",4.48434159999988,3,"7",6,"auditory","success",28
"3004",3.03816649999999,2,"2",6,"auditory","success",28
"3005",3.70017599999983,3,"1",6,"auditory","success",28
"3006",2.7869869000001,2,"4",6,"auditory","success",28
"3007",2.7264583000001,2,"6",6,"auditory","success",28
"3008",4.10060509999994,3,"1",7,"auditory","success",28
"3009",2.80890099999988,2,"6",7,"auditory","success",28
"3010",3.57157349999989,2,"2",7,"auditory","success",28
"3011",4.14861939999992,3,"9",7,"auditory","success",28
"3012",3.91173709999975,3,"7",7,"auditory","success",28
"3013",2.51675099999966,2,"8",7,"auditory","success",28
"3014",1.61987429999999,1,"5",7,"auditory","success",28
"3015",2.8014363000002,2,"2",7,"auditory","success",28
"3016",3.69895470000029,2,"3",7,"auditory","exFail",28
"3017",3.9242650000001,3,"rep_3",7,"auditory","success",28
"3018",1.57343230000015,1,"5",8,"auditory","success",28
"3019",3.73442709999972,3,"9",8,"auditory","success",28
"3020",3.05469510000012,2,"4",8,"auditory","success",28
"3021",3.60978979999982,3,"3",8,"auditory","success",28
"3022",3.01271369999995,2,"8",8,"auditory","success",28
"3023",2.45960590000004,2,"8",8,"auditory","success",28
"3024",2.89616390000037,2,"2",8,"auditory","success",28
"3025",2.71931110000014,2,"8",8,"auditory","success",28
"3026",2.52723130000004,2,"8",8,"auditory","success",28
